"customer_id","customer_name","postal_code","segment"
"RH-19600","Rob Haberlin","35810","Consumer"
"AW-10930","Arthur Wiediger","60505","Home Office"
"ML-17410","Maris LaWare","6824","Consumer"
"DB-13555","Dorothy Badders","32216","Corporate"
"MH-17620","Matt Hagelstein","94110","Corporate"
"DK-13375","Dennis Kane","43302","Consumer"
"BT-11440","Bobby Trafton","80122","Consumer"
"DB-13405","Denny Blanton","46350","Consumer"
"TG-21310","Toby Gnade","90049","Consumer"
"BF-11005","Barry Franz","91104","Home Office"
"JM-16195","Justin MacKendrick","90004","Consumer"
"MZ-17335","Maria Zettner","92024","Home Office"
"MW-18220","Mitch Webber","10035","Consumer"
"MV-17485","Mark Van Huff","22204","Consumer"
"SM-20320","Sean Miller","28110","Home Office"
"TP-21415","Tom Prescott","98115","Consumer"
"JK-15625","Jim Karlsson","98115","Consumer"
"PJ-18835","Patrick Jones","37130","Corporate"
"RS-19420","Ricardo Sperren","98115","Corporate"
"SV-20935","Susan Vittorini","10009","Consumer"
"BC-11125","Becky Castell","85345","Home Office"
"EM-13825","Elizabeth Moffitt","57103","Corporate"
"BM-11575","Brendan Murry","10035","Corporate"
"KN-16705","Kristina Nunn","80525","Home Office"
"KW-16570","Kelly Williams","37042","Consumer"
"SC-20260","Scott Cohen","94122","Corporate"
"CV-12295","Christina VanderZanden","93727","Consumer"
"SG-20605","Speros Goranitis","10009","Consumer"
"TM-21010","Tamara Manning","94122","Consumer"
"EM-13810","Eleni McCrary","90036","Corporate"
"ML-18040","Michelle Lonsdale","87105","Corporate"
"CR-12580","Clay Rozendal","60126","Home Office"
"AZ-10750","Annie Zypern","10009","Consumer"
"PW-19240","Pierre Wener","80027","Consumer"
"SC-20380","Shahid Collister","98115","Consumer"
"CM-11935","Carlos Meador","28314","Consumer"
"GM-14695","Greg Maxwell","90036","Corporate"
"TB-21250","Tim Brockman","10024","Consumer"
"JM-15865","John Murray","14701","Consumer"
"SC-20575","Sonia Cooley","46544","Consumer"
"LS-17200","Luke Schmidt","60076","Corporate"
"RR-19315","Ralph Ritter","94110","Consumer"
"DB-12910","Daniel Byrd","33614","Home Office"
"TT-21220","Thomas Thornton","77041","Consumer"
"LO-17170","Lori Olson","92253","Corporate"
"KD-16615","Ken Dana","85254","Corporate"
"NB-18580","Nicole Brennan","19134","Corporate"
"BD-11635","Brian Derr","42104","Consumer"
"CM-12235","Chris McAfee","75007","Consumer"
"EN-13780","Edward Nazzal","10035","Consumer"
"KN-16450","Kean Nguyen","32216","Corporate"
"BO-11350","Bill Overfelt","90045","Corporate"
"AG-10300","Aleksandra Gannaway","90049","Corporate"
"MC-17635","Matthew Clasen","63116","Corporate"
"TA-21385","Tom Ashbrook","10024","Home Office"
"JF-15295","Jason Fortune-","98103","Consumer"
"TT-21265","Tim Taslimi","90045","Corporate"
"SB-20170","Sarah Bern","10035","Consumer"
"CL-12700","Craig Leslie","65807","Home Office"
"HG-15025","Hunter Glantz","79109","Consumer"
"NL-18310","Nancy Lomonaco","90045","Home Office"
"RR-19525","Rick Reed","1852","Corporate"
"TC-21295","Toby Carlisle","92024","Consumer"
"SV-20785","Stewart Visinsky","81001","Consumer"
"BE-11410","Bobby Elias","43130","Consumer"
"SC-20680","Steve Carroll","31907","Home Office"
"DF-13135","David Flashing","94591","Consumer"
"FH-14350","Fred Harton","98105","Consumer"
"MS-17530","MaryBeth Skach","92037","Consumer"
"RH-19555","Ritsa Hightower","32303","Consumer"
"GA-14515","George Ashbrook","94122","Consumer"
"JP-16135","Julie Prescott","31907","Home Office"
"Dp-13240","Dean percer","84107","Home Office"
"MO-17950","Michael Oakman","75220","Consumer"
"DL-13330","Denise Leinenbach","88001","Consumer"
"MH-18025","Michelle Huthwaite","98115","Consumer"
"DR-12940","Daniel Raglin","2038","Home Office"
"DM-13015","Darrin Martin","92024","Consumer"
"CA-11965","Carol Adams","35244","Corporate"
"AC-10660","Anna Chung","77340","Consumer"
"DM-13345","Denise Monton","30076","Corporate"
"VF-21715","Vicky Freymann","47201","Home Office"
"CC-12370","Christopher Conant","28314","Consumer"
"BF-11275","Beth Fritzler","85705","Corporate"
"HG-14845","Harry Greene","70601","Consumer"
"BP-11155","Becky Pak","31907","Consumer"
"EM-14140","Eugene Moren","85301","Home Office"
"MA-17995","Michelle Arnett","13601","Home Office"
"AY-10555","Andy Yotov","92054","Corporate"
"GB-14575","Giulietta Baptist","19134","Consumer"
"CG-12520","Claire Gute","42420","Consumer"
"DV-13045","Darrin Van Huff","90036","Corporate"
"SO-20335","Sean O'Donnell","33311","Consumer"
"BH-11710","Brosina Hoffman","90032","Consumer"
"AA-10480","Andrew Allen","28027","Consumer"
"IM-15070","Irene Maddox","98103","Consumer"
"HP-14815","Harold Pawlan","76106","Home Office"
"PK-19075","Pete Kriz","53711","Consumer"
"AG-10270","Alejandro Grove","84084","Consumer"
"ZD-21925","Zuschuss Donatelli","94109","Consumer"
"KB-16585","Ken Black","68025","Corporate"
"SF-20065","Sandra Flanagan","19140","Consumer"
"EB-13870","Emily Burns","84057","Consumer"
"EH-13945","Eric Hoffmann","90049","Consumer"
"TB-21520","Tracy Blumstein","19140","Consumer"
"MA-17560","Matt Abelman","77095","Home Office"
"JB-16045","Julia Barnett","31907","Home Office"
"MG-17875","Michael Grace","10011","Home Office"
"SR-20425","Sharelle Roach","80027","Home Office"
"JB-16000","Joy Bell-","78521","Consumer"
"DM-12955","Dario Medina","48146","Corporate"
"TC-21475","Tony Chapman","31907","Home Office"
"SW-20350","Sean Wendt","48227","Home Office"
"RE-19450","Richard Eichhorn","75081","Consumer"
"BF-11215","Benjamin Farhat","87105","Home Office"
"KB-16405","Katrina Bavinger","92307","Home Office"
"JG-15310","Jason Gross","2908","Corporate"
"EC-14050","Erin Creighton","10024","Consumer"
"EB-14110","Eugene Barchas","19134","Consumer"
"JP-15460","Jennifer Patt","11572","Corporate"
"CS-11845","Cari Sayre","98105","Corporate"
"GH-14410","Gary Hansen","85301","Home Office"
"PT-19090","Pete Takahito","77070","Consumer"
"JL-15130","Jack Lebron","77036","Consumer"
"AH-10030","Aaron Hawkins","19134","Corporate"
"CC-12475","Cindy Chapman","10024","Consumer"
"DW-13195","David Wiener","77095","Corporate"
"SJ-20215","Sarah Jordon","75051","Consumer"
"BG-11740","Bruce Geld","19120","Consumer"
"LB-16795","Laurel Beltran","60035","Home Office"
"CM-11815","Candace McMahon","77506","Corporate"
"EH-14185","Evan Henry","35601","Consumer"
"TS-21505","Tony Sayre","38401","Consumer"
"PR-18880","Patrick Ryan","94601","Consumer"
"LC-17050","Liz Carlisle","92691","Consumer"
"JG-15115","Jack Garza","98198","Consumer"
"CS-12490","Cindy Schnelling","77301","Corporate"
"DH-13075","Dave Hallsten","40475","Corporate"
"JO-15145","Jack O'Briant","19140","Corporate"
"AH-10690","Anna Haberlin","10024","Corporate"
"HJ-14875","Heather Jas","32216","Home Office"
"MH-17455","Mark Hamilton","28540","Consumer"
"RD-19930","Russell D'Ascenzo","78745","Consumer"
"SC-20020","Sam Craven","75023","Consumer"
"SU-20665","Stephanie Ulpright","39212","Home Office"
"FC-14335","Fred Chung","75150","Corporate"
"RB-19330","Randy Bradley","19143","Consumer"
"NC-18535","Nick Crebassa","75217","Corporate"
"DB-12970","Darren Budd","90004","Corporate"
"MF-17665","Maureen Fritzler","43615","Corporate"
"RM-19750","Roland Murray","10011","Consumer"
"VM-21835","Vivian Mathis","19711","Consumer"
"EJ-13720","Ed Jacobs","92037","Consumer"
"NC-18415","Nathan Cano","28540","Consumer"
"LS-17230","Lycoris Saunders","19901","Consumer"
"KE-16420","Katrina Edelman","37620","Corporate"
"DH-13675","Duane Huffman","2169","Home Office"
"PF-19120","Peter Fuller","85234","Consumer"
"VT-21700","Valerie Takahito","19143","Home Office"
"MG-17695","Maureen Gnade","14215","Consumer"
"SP-20920","Susan Pistek","90036","Consumer"
"CS-12175","Charles Sheldon","38401","Corporate"
"DK-12895","Dana Kaydos","53142","Consumer"
"KM-16660","Khloe Miller","30076","Consumer"
"AA-10645","Anna Andreadi","19013","Consumer"
"DD-13570","Dorothy Dickinson","77041","Consumer"
"AH-10465","Amy Hunt","10035","Consumer"
"TP-21565","Tracy Poddar","80013","Corporate"
"EK-13795","Eileen Kiefer","92704","Home Office"
"CR-12820","Cyra Reiten","10035","Home Office"
"SG-20890","Susan Gilcrest","78501","Corporate"
"AH-10585","Angele Hood","60623","Consumer"
"NF-18475","Neil Franzosisch","61107","Home Office"
"BS-11365","Bill Shonely","10011","Corporate"
"SH-20635","Stefanie Holloman","38301","Corporate"
"RD-19720","Roger Demir","32114","Consumer"
"AG-10330","Alex Grayson","95207","Consumer"
"GR-14560","Georgia Rosenberg","94110","Corporate"
"VS-21820","Vivek Sundaresam","90036","Consumer"
"TM-21490","Tony Molinari","73120","Consumer"
"TS-21430","Tom Stivers","90045","Corporate"
"DB-13360","Dennis Bolton","10009","Home Office"
"NR-18550","Nick Radford","60505","Consumer"
"CS-11860","Cari Schnelling","28540","Consumer"
"MF-18250","Monica Federle","90036","Corporate"
"LW-17125","Liz Willingham","6360","Consumer"
"AR-10345","Alex Russell","1841","Corporate"
"KS-16300","Karen Seio","84043","Corporate"
"AB-10015","Aaron Bergman","98103","Consumer"
"LR-17035","Lisa Ryan","19134","Corporate"
"SS-20410","Shahid Shariari","90008","Consumer"
"JM-15580","Jill Matthias","28110","Consumer"
"JK-15325","Jason Klamczynski","75220","Corporate"
"DM-13525","Don Miller","77070","Corporate"
"ML-18265","Muhammed Lee","98103","Consumer"
"MH-17290","Marc Harrigan","90036","Home Office"
"FC-14245","Frank Carlisle","44107","Home Office"
"TH-21115","Thea Hudgings","19140","Corporate"
"JK-16090","Juliana Krohn","68104","Consumer"
"SB-20185","Sarah Brown","3301","Consumer"
"BG-11035","Barry Gonzalez","71203","Consumer"
"BW-11065","Barry Weirich","27604","Consumer"
"MG-18205","Mitch Gastineau","32216","Corporate"
"DO-13645","Doug O'Connell","90036","Consumer"
"BP-11050","Barry Pond","2920","Corporate"
"TS-21655","Trudy Schmidt","53209","Consumer"
"EM-14200","Evan Minnotte","23464","Home Office"
"AO-10810","Anthony O'Donnell","90045","Corporate"
"MH-17440","Mark Haberlin","10035","Corporate"
"SS-20515","Shirley Schmidt","40214","Home Office"
"LD-16855","Lela Donovan","60653","Corporate"
"VP-21760","Victoria Pisteka","94109","Corporate"
"TC-21145","Theresa Coyne","8701","Corporate"
"IM-15055","Ionia McGrath","95661","Consumer"
"AR-10570","Anemone Ratner","31907","Consumer"
"CM-12715","Craig Molinari","77340","Corporate"
"FW-14395","Fred Wasserman","35810","Corporate"
"LC-16960","Lindsay Castell","22204","Home Office"
"HE-14800","Harold Engle","60623","Corporate"
"BD-11560","Brendan Dodson","93727","Home Office"
"HD-14785","Harold Dahlen","19143","Home Office"
"CJ-11875","Carl Jackson","19140","Corporate"
"RS-19870","Roy Skaria","52601","Home Office"
"SC-20845","Sung Chung","60004","Consumer"
"RE-19405","Ricardo Emerson","44240","Consumer"
"SM-20905","Susan MacKendrick","43055","Consumer"
"id-12345","arc","440024","arc-da"
"id-12346","arc1","440024","arc-da1"
